"concept_id:ID","name",":LABEL"
"1e377f8c05ed3cca44c1c8c2265a82e7e22a4b826f4223690c251b9ffddbf41d","points","Concept"
"c413b8cc4a04cc9e6510093b1eb5bf758db655cc85336d44ed4984a406439037","market","Concept"
"e93f97da56121b17a7ddb233b22d0d7d8b69f926a4bdfe5f10ef7fbf985e327d","extra","Concept"
"462dd2328d5950d1c786c7157fd9812b1721665bd7c77bb68519fed903eb4bc3","barrier","Concept"
"b7ff2fbf7eb79c910919fd5dda5f73aacf5ce5a3abc33148a5379af3876e74fe","toxicity","Concept"
"12c38ed57b57610d35e292dcac983999766cce684c105f0f2aece852f66c6888","eco-friendly design","Concept"
"2c7bbf9756fbbcc1a0590cc9f2f1d4b2c9e05f00c65dee5f22d6b6d3043c0607","quality control","Concept"
"dfbd8ca742b463a7579eb618bf71aff1181e9254324e4608db2a52dde5e23860","audiences","Concept"
"3f05c4371455082fca6727a0b144e630883d2131376912c126ecae175d278dae","application process","Concept"
"f0fafcf02c8bb1fea821e2d4330e2b6c4fd087acbfcd8acd150e295700f3fbbf","resource use","Concept"
"b265a418a333fcac11e2a05830ba293404895c64aca7e604109fc0069cc0b643","glazing","Concept"
"53a272bdab8e65ecc1e949ccaf975f2716d03c99b5d34df95b66bd6197a33449","functionality","Concept"
"716bca9eb4b2382e6b6c8d2398097a45428de58b75593ba169e1d86627a5a39c","testing center","Concept"
"1daedc39fdf13e73849dab917a07446a4d92252e36f76691c6db91d0721450da","transparent item","Concept"
"df05f0993702e3f457eb02f9c6dd6a1f43a29f6910efed93022eecd7d305a4c2","risk","Concept"
"4954e69a5f67ae08d4a13cefc612851ef8b0bbf7522eab2087204b4536cdfef1","rank","Concept"
"7372a3b6dd732e3273e49730e26e1e7d5e08d71e97b09ba160e46d6fe266fd29","decision-makers","Concept"
"ee5d79982615eff6e54e12a0562f0cf995c8ab46da805f5e66cb96f5000552df","force","Concept"
"7fd6e87e9ccbe7f7ec4433d99cb71b410c98e65388b186198584644f595c5922","habitat","Concept"
"330b1e5eb1dcc0825effac170a3a35b9cee31cea7d2fbad3fffac2d8354e0268","inadequacy","Concept"
"1bf38a08ab99b8422e48d55c3925d73331eb2a0d56550e6a54e4297532316642","thermal analysis","Concept"
"cb37b38827f88aa20d96f5324ce5d206cd6740e4c4f0a17bc97626b41c795be6","proportion","Concept"
"53e3ad797fe675cd78d05226900f793efab95edd39002cd1c8f0d2e8fddf4839","responsibility","Concept"
"f957297f8148b81788cad10a6d6d6336437d95a1ce2842381a30723fb86ad1e1","measures","Concept"
"3e45793208c1ce352b1c92a846e39abebe7c45ebc73f542f8d823da64bc28864","constraints","Concept"
"59fc8e3d1fa6a6c1912d7cf4a1c40d726c55a6a0548623ec7c6c9929f6405e0d","interface","Concept"
"59c3e6204c4598446afa688b500ed688b8e88223c490abff28e5fe4bcee06e8e","reports","Concept"
"70928ff0d8b378a680005b179b516439d170cb68236f677dd96aedca5f497f7a","industry standards","Concept"
"6ac4424900695824bd665ab01032f6a0504f06cf2977aa64fce006ef5b8c8de2","section","Concept"
"47fc63a4daac3bc7616cc35bc727d5d6125359367468616bf472903a8ff9a1c5","support","Concept"
"0e412550299eef427a103d5ddd0252ee39ab5b699ce546c30a011a72acae2fd7","efficiency","Concept"
"972affb50b73af2c6f0e355eabf0d3b0bdbb29d79b5a6f5e7059cca0003b5591","business","Concept"
"04d8ab9762edd9f80110154c24941776386b55d12d9fa1defdd3ddae9cba6ee4","smart glass","Concept"
"6038cbf2fc906197da8f5f3aabde08eb93c99cea55deeb1ac84e3f0de1cb3dbc","contaminant","Concept"
"b3375cb86bc79a32129f6f511c13ee6f298cbc53d1480688e17b9cc0eaec2518","shade","Concept"
"3a548fe448f47f6276b0f27a37dec106115eb2958294044981bcb6f11ac9e4eb","environmental","Concept"
"4ea35e541a12ffe493f1cd2c957eb4d2f2fd5a1413cf6c1c2ecab8609ea29bec","surface","Concept"
"81bdbb8d1aae00a227b360b1d65687aa67000884a8aad4a32c6dbace3e48ec5e","standards","Concept"
"ae1542241c41fbd2637e7a9d11ab1b90477ed1f04d1eb1a5a1a82eab9367941a","standards body","Concept"
"ec0eceb8b96f7c932d8fe31e6f46530502912100d4f2ce746bf3db1ad1014214","audit","Concept"
"31bcba040122d1f1de3bcc02023a1429c4762f2924bdb6b899aab09442c40c03","metric","Concept"
"cae0056cef866a08ba8ed1047a6759eae44354113e13b89a5a55b7cb3fb900fb","enterprises","Concept"
"ac415ffa02a0a5804b31744a5f9309f8692cee8005bc00355c883b761d1aa23d","copyright","Concept"
"94262680b435ca18ca40da1e5e78fa2d7d3d9794d2b8efbe54a6ace623f51073","public","Concept"
"ad695fb9cb90812d73788a67635030aa8ffbe15ec7beefbe32bec90d860b2445","research body","Concept"
"2cad7ca1226d66941867daef5d06495deab4e04bbb3c56f500098ed5253b6798","units","Concept"
"726a254974b38b11b5d4c43acc12420cf31dae6c4ff9f386941a633ad6169042","mark","Concept"
"4e8eb21bef4b34666582e8c9910705226b257cdfa1c928b858da80d54b1137a9","legislation","Concept"
"0bb2b217ea378caf17fbdbe5e91e3025391f91cdc6c49f3bde48be82a2802106","users","Concept"
"ca1bf3830c3c8fbc931625384c1e45a547960323c9d2ca38682c2651092049b1","concept","Concept"
"904205e01016b681da18e20e260f979cf3d8d02dece075b15dd813d821d878f6","automation","Concept"
"bddfcdafb76447b21c0bef4b57fefd74ff39a4c567cf2ddc226a03c66c46aa82","suppliers","Concept"
"81ca3d81a767b99ee001b4efa418914c712949a1108560ef8056272c109997b4","manual","Concept"
"228f7b4a28e7760545357081d786a7c798aa22a5a18fb47bb15114b3762d9ae2","mediation","Concept"
"746a4c65a801e4df520b209bc2bc0a680a039725a5476ad4c5ecf0898a043743","environmental control","Concept"
"857c221712e1eb0aeed7c3cf1d7f2f7f4ec4fa8de8cd02b52e1e04b529023e28","letter","Concept"
"8a7d8a8d1d6234d4ccd2cd83398cd6a968d55efda8328435abd916da4900a77e","performance indicators","Concept"
"cdef58df0b62fed8a23283946a6ddfd50feeab36f1397a431ab67ffb985e240a","noncompliance","Concept"
"1c5e9f49a9cad816cdafe5a07681e86f1d5b3cc1a6f19090412f65e81225feef","guarantee","Concept"
"2a50241214f3f33eb243dc203b3eb65880f934de3615bf0370b1636ec97939cc","plan","Concept"
"da0ed3e235185179db687d4aa1dfcf42121b18a65c2df5a6edb370c7b812003c","contamination","Concept"
"7df2b33cdb286850f50c04addc16a31b5ff70f3e4e8e70b546c3c3489550cfce","specifications","Concept"
"ae832f0976ddafb52d87a9269b9d56d1625e234c4c6cdc9f41bdfe84ea8eac0f","awards","Concept"
"f9d6d62c394c36f4fe43fc74cbd47248f82619dabecfe90fe115ed3545294976","shortfall","Concept"
"51d3acc5a7242cd20270c039d9392206a0baba72f67727e7acef9531dbeee932","satisfy","Concept"
"37e81723c53ab4b154d9d2be0da8322a0537ed415b39fea4d361b39e2bc371f7","performance","Concept"
"7914f1831f5e6b3313777d035d2e0a6c0c3b1bb55558ec423b1de8591a433ed2","strength","Concept"
"2ea4d8762c52ac42133989708a3c545028565f01b63cdcdf2d799040d2e34fd2","requirement","Concept"
"5912d5b4e1222576bac2eb7585bb497fdfd4ecf142f9f38f05f5d4ac2f4932ee","resilience","Concept"
"fc487ac8d387beaaecde3d2af2e30509eda88e446b4f9839ab3db24b886e7a39","capabilities","Concept"
"65aa7745435139aa9d667cb14505c1299f30415ce1a74f765c64e1ec835b975c","metalloid","Concept"
"d35d4cb37c169b8145c6896d62577bed2faefb12f44bbb26aa9c5550a1de1f72","rules","Concept"
"5f6ec690c52925b53a482e5edb68a561334f3718ba0422aadb026d54a9fcc33e","compatibility","Concept"
"027a14485b476048a4c9194e3f571a6fe1a02a8ca7893e789991668993a50083","consumers","Concept"
"846a32b3f56e5ef013d767afab679389133536cba66299ed99bc3318fdf8fa39","records","Concept"
"ff924a57e84179833aa818792e3bb5d0f83e84a4023cf2e864bb87ef5c582c41","directives","Concept"
"7b9d2c052ef36cb5d98f96d4fb0ca332d9c94a2d40844002e374df0444f29739","resource","Concept"
"2b58eb1a9d208b30a7245fd28b2d898aaa070c7fb429dbb164ded35c8cc01c13","official","Concept"
"e9aa9baf44a8cfd30e68a50584862424287a4d3e252df675869dc69e84b1897f","aesthetics","Concept"
"cd8e1c7b892ccb551eb40bbf00ac770f8cf1db6c20a0900b64ac7749a3d6a481","practices","Concept"
"203d0e242982463dc9297f69cc0b24e8d33ecdb3858030ddf8e48880c27953ad","heat transfer","Concept"
"2a87676a4e34313a4a9ee9666e81a7938da8158152221e5180d2e1b7d3f6a94c","heat loss","Concept"
"f1ce15fcbb3d6bb8f8d2a57fbd61f648bebd43fbc9ef086acc31498f8fc340ee","recent","Concept"
"42d9e853ff251149920f037f87faf12d08b2b4c58d72fc673f31cb72bc2a3536","elements","Concept"
"956b1ab7ea2535935661bf0fd39a81499d7c6a36a6e6f8461371ef762de107a7","expenditure","Concept"
"4aeb8c99d5187bbca14a759c74f1f6e8289529f8060cf8f93fb6f5b7d19e1c69","coefficient","Concept"
"8d4e0accbe2c40d8d08a597e1e414980c6abe09bd1b7dac5bf9046a1524df838","identification","Concept"
"d9639a1376b3a2d9b5e63156736d4f0720ab14ff9a4a03d1179884e22adc6ca5","underperformance","Concept"
"d03a137c9bdae92afbc25eaa68c9ee868ad554aaed84786791d0da2a1f51a0c3","lifecycle stage","Concept"
"33851bdc4608da7542753e9edf1dc2e95d670ff864e26a1f3353279b2b0ef8c5","progress","Concept"
"19f178f63c88fe50339a18d71b4b42f8b357791a1b24f30daceac1fbc66e42e2","supply","Concept"
"a292b505c88fb9ad571b7d3a75dbed34761fac8b1a50b1e9547f4012964503c0","benchmarking","Concept"
"96b1362a8f83095ba9f660f2df597c87a6dbdd35b816cf150d706b6fa4a62cb7","variety","Concept"
"4c017292da882eb766dbd4fb04de3cd7f0e811659344458dcbc441ff59dac494","finishing","Concept"
"9c6dbd15c6ea45903437995bf807e617f700de98314a8757d8089a58cf2a35b0","footprint","Concept"
"c38fa67696ac0790d4c1fcc2cbd5d37af80aebce28c82fa2cec76fffec6793bb","item","Concept"
"60ec40cc08778bb68f06d96a3e41062f75eb98f0a5be773e859c34708d45010e","party","Concept"
"22df1ce6491b5879627469e4976b0740b085976b49a50b4069803f18ca43589e","completion","Concept"
"eaaddbc450da53fad66d5c711934bdf5377353dc00d6ba98c0b1f719f51e0cfc","color","Concept"
"92ba464601e95a1bda1661b43acedc16ff21f84a6476711a7fca26fdea9de716","qualification","Concept"
"ae8f3243c37ee142b4100c9c544e5674ec1b8bea22958a5cac7f7e2daee615db","innovation","Concept"
"0bc4520ca5b758e62b37c2108bf7ccdbb567df5b688f9ca619b4696a1eeec8db","issues","Concept"
"bcba6cc7552bfbb3bf5af52e9bdffbcf0359bf9a1b97232d7dd5d52ef1a3b623","discontinuation","Concept"
"17da04534e8f63b64ad9f484b38d2a9cd9bc8a6c8e90bd78957c999c6370bff1","report","Concept"
"66218a5045b1d57568fd6b4c63533f8ff3c33e5172b1eedd59942caa49fc3119","importance","Concept"
"d5917c0fcaa75213c46ad03fa122e1a1ae5aaa63d5f2b4ae655630a21f86a392","toxin","Concept"
"cbf94e0a187ab6f04c3acef45a51f80a6b22226665dfead2755ff96afb203c13","treatment","Concept"
"c6fe6432a727af58279db43d7a6391b3fbfc52a495d8179d8c6c2cca28c3102f","legal standards","Concept"
"7b0b8980faa9eda888f5e7572ee3b28af94404cbad83c24166c9e5b6e284517b","protocols","Concept"
"dca264bdf56cf2f190c7b875f77088041f19424466dda31a7d1a1338de607d74","carcinogen","Concept"
"0b3db6d8137c52d2f95ee7221fc7cbb75def67ad4a5ab157a1625c8dd725b84b","rewards","Concept"
"34d30541dc320f14e2524d75ecdf35576b1c4830fd45743e089917eb59194c06","phenomenon","Concept"
"91164c63a32ebf88be6885ba3845704113cbc8ca72584c4d5334891027a3148e","applications","Concept"
"47273f54a3227145adbef337acfc17af9e3188da232ee2e6e3ecc04728df56a1","behavior","Concept"
"601e1f387f4c72de4917fe9dc64cd8d35d5c85f5e381d88a20af0bd8995f2032","environmental protection","Concept"
"83f3b05659b1f63a829ec68723e78bd9c61183d6391bae93fda47041806f0c87","communication","Concept"
"44197e30b7f25adef201fc8bc50e02077a006b39f9fd5c3f6295d615842cbae0","chemical management","Concept"
"1298a860b4527e20395ace12b36fed11e0a06046852eb32fc1efc0c9c7b39eda","source","Concept"
"ff7de46b5e952969310dd0f64a32913633a2c2efc1e9b2ddeb6842ea201be066","efforts","Concept"
"4af1baffa4ed7dde4b54c6681597d3a44462918cfaf2a6c5f6e341699e522787","organizations","Concept"
"09b3062b0953116c1ee0fca7bfc17458527d9ea89a386432d1bb27d1a160e101","sourcing","Concept"
"3c329ff77b0a72a4a4b1663e35ce7a25b2dd5f55a2f78227698d161dace5e265","sustainability","Concept"
"7cf41553b3778f36e183727b8401de33155c67f24b8aaa00ed16b94f74b34680","marketing","Concept"
"265d7affe76d0b9bdb102d6d9c65fcc8a4144f589b8f136d2fa9d0983088b434","requests","Concept"
"3cf83609f24ab773109318c229bdddfb3fa47065c70b71fc1555a13d3816db96","experiments","Concept"
"c2120ee50c052376300b0bc728a681c5d4a7f4276ddcd081f3d644425514cd07","reliability","Concept"
"1793a338d883c3174628bda41de1c40a8956e795406ae9749865b818f1b40784","operation","Concept"
"b60f8a515441308ff9522e802edafd869097afe657fa891d4ae15245aab7b2a7","laboratory","Concept"
"eeaf9b29d2c2ef0266491121c614695d00319176ca2bd2213bf205a394153ec0","management system","Concept"
"062756186e583396e52e9a39aeda401e663711290564a134c9c402f591283763","building elements","Concept"
"e8fdab328e91a4cdde0a39c5a9724ed83d95756a60baa06d01e8c8e5cbba0b21","quality assurance","Concept"
"3327e90ab17f3ac7511923750eaf6a7c49e3bd4ba80371e831cdd3584447b4e0","safety evaluation","Concept"
"faee1441961e7b7ddbdd4cce72e3b6e9f5d76d01eee5c52aa8ffbf44f67cae34","asset","Concept"
"8043b7683935e7e7387408b4a7d54500c93308c0415f991ee3b67022fc42b7d4","translation","Concept"
"8cea62ed19cee2be5c55e4e885b1a0a620bb211c54058e97617bbfbb8cd8424e","condition","Concept"
"a768e9c505e747549e956209bcb407f1db81bfc1e004a370d6a10216390d25ba","enhancement","Concept"
"b6ebdf7b146e60d9cf8dd54a2ffc891cc6ebb52fe47d2503b417d93845b97320","differentiation","Concept"
"cb55d0df6b735ef61b097678f6bd73019504c58749267e7ed9ad280116765c68","recognition","Concept"
"94bc1e19345916d7d9206b46625771e957699f52c12358f19cb4612b60f38b16","language","Concept"
"f4d736a1033294fdc777ac7c6b266087be2cf76cbdf23d8043246afeda89a5fe","mitigation","Concept"
"05651bb059db790e5b1e94927929fc314b58ec53d510100ab8b4998627cd3a1c","benchmarks","Concept"
"9a1f7e0b3be247269ea615e693ddc26bc805969df819d08670c2a50b5604f081","discipline","Concept"
"853a8646c73ecde294e61ee4e8ab3fb62675200d540ec79bfbc18387f14b1069","description","Concept"
"e0db6aabf3e9e80747ecb283b09329de39d6839d64e67b60c806e963544178ce","framework","Concept"
"f005e8ff431c026139fc489f9652246aee4fa45c9d87e8b3d64a462973141303","environmental management","Concept"
"0226f38084ba44e37e854b5ec60c7e3c62fd55ec1096108312052f6a14de56df","operations","Concept"
"34f5ed8070d8e9dde1698898fe92ffd205e7f65485f6170f20769b9d1305ed9f","promise","Concept"
"54149785623d37d46a6091f444b76a89d0a89d07c6c916ba5430df48de8e4550","partition","Concept"
"30023d903c63f4d0b21290abdbf816db3302ccb9a7520cb737c4aacbdda54b22","accomplish","Concept"
"dfcf9c31322687985ef3150efeab8bdd6f1fbd46f1d2ea0125521998a020671f","disclosure","Concept"
"5daf0bc1ad7c5fa08699ba20e639410cfd3335ef7aa1ff527d6bc01fbd4d2148","accreditation","Concept"
"eadffc4f8e31e28c2cdfcd37fca0eea738acfc5698e4114b73cee8063c349be1","incentives","Concept"
"514a0af780f44579ba9be62c885a920185cf86776171d404b2074542efd89aa7","adaptability","Concept"
"3ab0e8711e24857a74481791db9f7d49556702fdf52e14aa588a45e96a44d838","external entity","Concept"
"53282144ef7426e1514a47c86696c023e3ade0571805234c083b343ba2edf8b9","environmental strategy","Concept"
"c8549c2a356f0319e54342a188f816c47e187f15d94d896e09ed0ef8689f60b7","transparency","Concept"
"d23aede9b8fc4a025ff72431e16aff32c761327adea47a23fb60995520133ffd","window","Concept"
"5cb2e49536d3aedab904e306f53dc0794d75d80b3b6b67a85dbd5d3714f59077","upkeep","Concept"
"1653ac739f5afc3c92076fdef200f925927e64858c22ea03cb7631d878024910","files","Concept"
"7101b8089f378b0958feed40542c2545d4e9c5e873d97abf0f8480392081d777","innovations","Concept"
"f26f17bbc1afa5e4b68e2f6d368892edaea1686e274c1041c6469913c0c9e21b","categories","Concept"
"be23cd3ec3767aef9b72d9cde963fc4a615d84d93aba9ea45948edb09126c297","content","Concept"
"0d2278a7edced612a25330e560b705b4793adeb90640bb4e548007a816e064a2","demonstration","Concept"
"e8289c0ca8f40177dd860b6bc7635be1483d86f261dad35b4e1eaaf696fb0655","period","Concept"
"f438977ae24c93f202c1aacf71cfda1a5cc55e850f0d6b787d25102937d61479","percentage","Concept"
"00fcab9361022a9ed7a9e44d25b2250131a05c056918bed678fc0d9c42f7b9b5","file","Concept"
"b9b4ebd69cc51532bd3fa4918b9699ad9eb4501e0d1c5a1a1935dafc3680b432","nature","Concept"
"0b7db2ee8ad7178571e7e24a8e8b6883b5a2eaba203b2cd959b04cb6b66edb6e","consequences","Concept"
"548672a018fa96696fd0b32504ccab73c8aa5b9323b26d61df8cf52319094d69","effects","Concept"
"7bbe9da64eafe9e1e9b9350fdcb7004887e2c80474fd03aa1468b1103e8424f7","tool","Concept"
"22a7fba56a66f601ddb6b38ad669731b880558ea9400fe06fef7eae5934eda68","technology adoption","Concept"
"5a42584f38997e32a92031a7e4a24cc2d655e65600a1be1a88b3d1ee93367caf","guidance","Concept"
"8bbb351d1821623e912d50ff701cdb51305c76b003b6c0917f882b7b09ac03d9","vitality","Concept"
"d830cb34b98e385753d227580ae6df2b5a2fbb7fb9826400a34d5b05591e341b","endurance","Concept"
"fbf12f3908e4cc20411ff1cffbf9e29f2a42a247867d78f333c7f7695674e946","documentation","Concept"
"460b82f6fd14036592410db486d311e4275fae23d9ab4215c75c083d434badfe","feedback","Concept"
"4571faab4338f717501abab5c86b6ffd73a9e1f665840a342d58e8dbdeb2ac95","process","Concept"
"12586119fc736b94d85f1411b3bade8be83325eab1d1e1f7ea01eed437719aaa","certification body","Concept"
"79e5686c6a5a7090de1b6da71c860d8a5de33e5375d9bc36ac11326343746b01","boundary","Concept"
"ce1c5af2148b6c2b2a33548bc12aa72261bd57a7e07299b1557462f781160dae","product reliability","Concept"
"ce1bcf7dce13915aecbd6e834bc2b0f5ab40a93824dc47e5771566985027f018","staff","Concept"
"dab23f2e4be03aa59966d4a221788a82268e96a9556fb841bd718b6d78335fe0","policies","Concept"
"15fc30f17d011422a412c51e2a3710b4d08979c9aa123246ff82078041b71cd8","mediator","Concept"
"ab2bf0bd01dcc28648b33fb080484ec95ef423d12a1b5db3315e20921e63b465","personnel","Concept"
"f743595f4431a3252f939eb48daffbbd8c91ce507b7b8bd33eed3d68c05939c4","representatives","Concept"
"7521d4ab1f33d76ae8983f3f51c81f0c0fd3d2f49aad99a83b77732a13451169","pollutant","Concept"
"84c53ceb02c80d2d518a5bb2a3237e184a88815bd998ba2b87c3c75bd8ce2bfc","participants","Concept"
"ff6f558ea77d63d5287518dddb39a11af94f2f69aafad690d733bf8920d3b002","warranty","Concept"
"3aef5e8cb218cd8149d031dd5f0e72352d880c0c620f95bc390600f8d3ee9932","authority","Concept"
"0f1e93e5393171eb4db858c86fdfc7fdbd878e69815f0f2cdda67d69cb2e17eb","health","Concept"
"7fb95e230af195f019bcf3e1f0f8c822442257ba7f592c9a196008e7abb4a45a","harm","Concept"
"912d893f3ae1547a25d06b2c256ee2f9532ea25538f36bb5bda620be8c021dc9","reporting","Concept"
"76a345f8470c2f015fa1a30a5976a1871c0e5732c652a3183589eec6b905e063","confirmation","Concept"
"840eb663d532390982b38602a348b2005d62438a41b7e98fd96ba477ebf844d9","aims","Concept"
"e35a7d7eb29182185a381d527038e361a2475315d177d0dd24cef786c1b836f8","emission","Concept"
"2e438e94e960f28cb1b7051048d75a97cddb6b35e0dd9ae55dd3365fd55c8ecf","online presence","Concept"
"359cfac841888fbcc6dbef8832944ed6e8c78eaba47eff2854c7607f91d4f47d","identifiers","Concept"
"2cb0b4f588176924f18e38d6b9720e41caab06c01b0cdf9d069af7d4c19a7859","dividers","Concept"
"aae4f8d2701d28de0d06d0ffb732da90bbef62f32390ee35b382859425bda55e","deliver","Concept"
"73d96bc6eaa872752a0e3f62a80385343bb121992e39e10ce274642f22699b49","building materials","Concept"
"1cdb211cba8a8c0c6ed0a9bc463f5dad39276fe1869752e9dfda55b64ebe007c","construction stage","Concept"
"367c6e4371547f114d0fd4c19ba3775d04de440bc53f43b89b267cb0dd80bb34","expression","Concept"
"9efac7eaf026fc74023abc97196d8f0db5750b96bc5f37a3eaa4595aa646e88f","proof","Concept"
"534b4d2518227e012da93b04b74d74c4bb437a1f842c4557ccdba735cf2a089d","initiative","Concept"
"f462d4ec5ca31fc79a1e3931117f447fb5e3c974b6b03cf544c4b501ee0ae28f","biodegradable","Concept"
"5d1260e232c760b207a205f3b3b4f43d5e36e7953c2f4626d8d0da360abebdb2","hazards","Concept"
"774ea1f02ebdbea3d8e825b393a25f7e225902c905e9666a8b87f81b3c0844aa","statement","Concept"
"f42dd109fc8569142bb11c7e941ae8b3b2d9f6d7d6d5f82f97ab77256db8e7d5","reward system","Concept"
"64bdec5233149efa5286b912f5bac40e6e3159e6edac7a548991465b8b3c9cbc","material regulation","Concept"
"a4c86e172162e24bd229adfca0bd3e819948e83ae69672889c6db6224c45f1eb","version","Concept"
"4dd2fd72a866d03945de8f03dc9cc193ac370e6b0a4b5d8d490bc0bc695e6dce","eco-label","Concept"
"cf1ac02fc1dbc5b8cb2b25553aa43e6d76e05a6087a955a313e12416024f9969","container","Concept"
"d95bf4470024539f6d91fc38eadfa657d602bbf992a25986f2f9e87d8e056ea8","presentation","Concept"
"dfaf9d6a32eae21a8a2fb11fe5f7a38fa9acebed851215070d417eea15dec740","plastics","Concept"
"6044c4307b4f784c3e5d459ecc2f90dcb68bffe00b1a747503af3d36f0d6f401","eco-friendly","Concept"
"13a034b9c0c50df9677eb44a9e280183e42c54221be0f19b16a1362a0447d9c3","classification","Concept"
"a2410035c650e7bcfa3917f9627665c6f94f6fa96d5c9890feba6f8dda8691da","separators","Concept"
"7ad5f659d0d4cc6b05f222b2b29304f20747d3d71a7d9d8d297471b39b433a7b","building operation","Concept"
"b8a804e0abc179378d69d0195a45b8209c658d748f89e8b62011db3015a7fb3a","purposes","Concept"
"c6e545ee3b0db96732d419b72af00144bec22f0cceacf7e852915d313f8e766a","obligation","Concept"
"85ccfa41c240b507949718a13255664b36ca6640113c32ebb20ee7123ff3bb70","masonry","Concept"
"0363c4dd82f8842cd2dbb254ea1c68c537eeca63ee00cdd7bd41d1a12add5ee2","regulation","Concept"
"91469aa45b1c7052f8ee31bde293564f85c600671c8de26d93d6aa7e8932e8cc","minimalism","Concept"
"e4998139b14e4728487b5b83bbeb0071e44248bdcf6b2d4e2bac3d05afc33b5f","challenge","Concept"
"bf3b3f94b1313b9aee6bc7649010a2ac9185e84fcc47377483d5dcede5b7f928","conformity","Concept"
"390ab86bdf6ce855d4f17951e9f343930989e62575b085c5bc4dfc14422a99d7","award","Concept"
"2fc3975bed6fbc0ffea13d24cd9b43f514068f3d5458bb1068e56e5de7b319ef","flame retardant","Concept"
"2ff5fa6799765cbe391396edea6edf6ce519d37d52a4974d3920c1fb0a46abda","agencies","Concept"
"0e3ac9892b36c0b0912c5a6f2a9465012fb182cd013234f667f1361616c77905","technique","Concept"
"47a475fb40d572c4c569e7a6660e93a345102f7b0a65558815dbae72dbf2c1ff","engineers","Concept"
"6d11d6a017ab05464f96681e4b9c0be043eea156bc355b8ad88b0a262339bbad","health institution","Concept"
"815151a3d50f9526b8f0a58b91d37fb9d1fd15c0209d62a706569c9ebd28ff5c","instructions","Concept"
"b25441673a2dd862ac979a928444a4a5bdf52b1caf83762f5220d1c3ab59a209","alloy","Concept"
"6b7301a82c7fc9555b7f1d2240a082954c9e4f8aa27cb0af5ba13907d0347b26","deficit","Concept"
"010d155f39b32dcdc1d17afcb7ee69c43f1ebbb9882e83953db3ef6744b370b3","safety data sheet","Concept"
"97c576ae1a5c09359a9dc899a264fa5d0b6c3b0a33d478988f3dcddf452aaa25","advancement","Concept"
"ec9f817116feb1beb2c86ad8c77c0bcd11f1cafdbc9d474aa36724a55618b30f","features","Concept"
"4acae2bf056f721be2e6facdb40974a143ab16bf16ca221a03e643f12e5ec9f4","building standards","Concept"
"c81b38ec139ef801ed71d7ae899bf947de8fbf40d439afc43a45b67ff88c1444","limit","Concept"
"21479ea44045ba80662adce55d2ed6ffa6e94d53c3b1e4e0a7ce7c4cbc5ad2cb","consortium","Concept"
"0cdcf5ac0638a37142fe27b01d4345b549cd0bd030f0d9309867da5cb2972cad","corporation","Concept"
"aa4a00fab8b1ca04fba070adfdb046f980e9808b9a84393fdde781794b2b9d07","proposal","Concept"
"f29e5b1a7031358f81c01261bacbe89f17484bd1f533c5e93aa76157c965efcb","obsolescence","Concept"
"6cbfc16e3fc78fa621c0629ec85d44b88a3149135ea4a489115a5d2696e559ba","contract","Concept"
"701177c7f3b15b8103e22cd748588d4eba6028bd88f6d1ed7e4bec99d9ecf663","submissions","Concept"
"24edab09a65e492411e61f5db348b7a5b2f2e7a775b799ea06a01249f4bd537a","current","Concept"
"5e26084b84a335ba55fc72dc2551effaa8c212069ea4fa45e79bde8daa3e343c","review","Concept"
"9eb091de71d0f57326a0d033c2abfca21ff09021da54c1c15c521f1956f0b9c9","score","Concept"
"60fdb91e11cb44f748b0bb77877fec63c4ee5192b812093d3254a8d08ef31a33","thermal gain","Concept"
"1bc15964c6ef485bae567cb80fce95531d8576aebe9ad8d6fb600e1e073bea53","finish","Concept"
"9b53cd635e1aeef1750dce5243640fab1cb89e877620ab4f986d732bb49c7086","future","Concept"
"a711de2508d8995077361d5dd72130678e90abd623b8f47809c61591f21177ff","blueprint","Concept"
"9db290fa1bfd4ea91ea41a0f3258a3ca3ede09f48e17aee3a768519e7e1f3eb3","portal","Concept"
"fc52701451b1256c25a2c25fa1ac0b79da0cb5a0bde171b7e4c418931ac3ccf2","thermodynamics","Concept"
"6f9b2f221161b0623bc17fdac586da5f225af8da706b4a76eb666bd77a88b44a","cancer prevention","Concept"
"d1845ab9cecc19befa1ba15868a04b64e641e13246b742b727db067aa0d1d700","accuracy","Concept"
"e423a2423b85764bf8a0454ab1212ec721b6f5ee7e36e7c1f04311ed19a24cad","agents","Concept"
"65bed9c8f4612093b93ce27c793d8159cf98059155751457f9f538068b3d4b31","grouping","Concept"
"5a202011f20676b1099035e7d008324293a53d133dde129025cf9cf8b978d7d1","environmentalism","Concept"
"6528df1416f5bc7b84127b263f4e3ae4f8be44e4ea6fe12b1bfc38e1f7c831a0","light","Concept"
"c632ae80cfc4606d8a3521bf71c7e008bac723bd2164a869e55615c391297548","objectives","Concept"
"65466f692605ba8602699e7ffb771e5bff7f137973f04f445bc08e3d510ca1a2","routine","Concept"
"aba9e9868d1f1c92e35fb67655b16f7c1f0d7662ae246db57902ce1110970c9e","record","Concept"
"113732d93c74d57ef4faa78449e526c991965d2eb67e292c700b4af4b08db6aa","tools","Concept"
"e8ac1af810c5ff574ee710ea818d589e44e6a241985792d8bb31b326aba10471","impartiality","Concept"
